"ocd" "index" "name" "type" "agreement" "overall_agreement" "model_agreement" "modelname"
"ocd[159]" 159 "821" "date" 105.1 NA NA "s_italy_neo"
"ocd[160]" 160 "822" "date" 105.2 NA NA "s_italy_neo"
"ocd[161]" 161 "823" "date" 107 NA NA "s_italy_neo"
"ocd[162]" 162 "824" "date" 107.3 NA NA "s_italy_neo"
"ocd[163]" 163 "825" "date" 107.8 NA NA "s_italy_neo"
"ocd[164]" 164 "826" "date" 108.8 NA NA "s_italy_neo"
"ocd[165]" 165 "827" "date" 108.1 NA NA "s_italy_neo"
"ocd[166]" 166 "828" "date" 106.6 NA NA "s_italy_neo"
"ocd[167]" 167 "829" "date" 106.6 NA NA "s_italy_neo"
"ocd[168]" 168 "830" "date" 106.6 NA NA "s_italy_neo"
"ocd[169]" 169 "831" "date" 106.6 NA NA "s_italy_neo"
"ocd[170]" 170 "832" "date" 99.2 NA NA "s_italy_neo"
"ocd[171]" 171 "833" "date" 77.9 NA NA "s_italy_neo"
"ocd[172]" 172 "836" "date" 90.9 NA NA "s_italy_neo"
"ocd[173]" 173 "837" "date" 101.2 NA NA "s_italy_neo"
"ocd[174]" 174 "838" "date" 100.7 NA NA "s_italy_neo"
"ocd[175]" 175 "839" "date" 100.5 NA NA "s_italy_neo"
"ocd[176]" 176 "840" "date" 100.3 NA NA "s_italy_neo"
"ocd[177]" 177 "841" "date" 100.1 NA NA "s_italy_neo"
"ocd[178]" 178 "842" "date" 99.9 NA NA "s_italy_neo"
"ocd[179]" 179 "843" "date" 99.9 NA NA "s_italy_neo"
"ocd[180]" 180 "844" "date" 101.3 NA NA "s_italy_neo"
"ocd[181]" 181 "853" "date" 101.3 NA NA "s_italy_neo"
"ocd[182]" 182 "854" "date" 108.7 NA NA "s_italy_neo"
"ocd[3]" 183 "S_Italy_neo_dates" "model" NA NA NA "s_italy_neo"
"ocd[183]" 184 "S_Italy_neo_end" "date" NA NA NA "s_italy_neo"
"ocd[1]" 185 "S_Italy_neo" "model" NA NA NA "s_italy_neo"
"ocd[0]" 1 NA "model" NA 90 90.4 "sardinia_meso"
"ocd[2]" 3 "Sardinia_meso_start" "date" NA NA NA "sardinia_meso"
"ocd[4]" 4 "231" "date" 99.9 NA NA "sardinia_meso"
"ocd[5]" 5 "261" "date" 99.9 NA NA "sardinia_meso"
"ocd[6]" 6 "262" "date" 100 NA NA "sardinia_meso"
"ocd[7]" 7 "263" "date" 100 NA NA "sardinia_meso"
"ocd[8]" 8 "264" "date" 101.2 NA NA "sardinia_meso"
"ocd[9]" 9 "265" "date" 97.6 NA NA "sardinia_meso"
"ocd[10]" 10 "266" "date" 78.5 NA NA "sardinia_meso"
"ocd[11]" 11 "384" "date" 100.1 NA NA "sardinia_meso"
"ocd[12]" 12 "385" "date" 100 NA NA "sardinia_meso"
"ocd[13]" 13 "389" "date" 101.6 NA NA "sardinia_meso"
"ocd[14]" 14 "713" "date" 79.1 NA NA "sardinia_meso"
"ocd[15]" 15 "714" "date" 99.9 NA NA "sardinia_meso"
"ocd[16]" 16 "715" "date" 99.9 NA NA "sardinia_meso"
"ocd[17]" 17 "785" "date" 99.8 NA NA "sardinia_meso"
"ocd[18]" 18 "786" "date" 99.9 NA NA "sardinia_meso"
"ocd[19]" 19 "787" "date" 99.9 NA NA "sardinia_meso"
"ocd[20]" 20 "788" "date" 100 NA NA "sardinia_meso"
"ocd[21]" 21 "789" "date" 101.1 NA NA "sardinia_meso"
"ocd[22]" 22 "790" "date" 99.9 NA NA "sardinia_meso"
"ocd[23]" 23 "791" "date" 100 NA NA "sardinia_meso"
"ocd[3]" 24 "Sardinia_meso_phase" "model" NA NA NA "sardinia_meso"
"ocd[24]" 25 "Sardinia_meso_end" "date" NA NA NA "sardinia_meso"
"ocd[1]" 26 "Sardinia_meso" "model" NA NA NA "sardinia_meso"
"ocd[0]" 1 NA "model" NA 95.4 96.3 "sardinia_neo"
"ocd[2]" 3 "Sardinia_neo_start" "date" NA NA NA "sardinia_neo"
"ocd[4]" 4 "182" "date" 52.4 NA NA "sardinia_neo"
"ocd[5]" 5 "227" "date" 90.1 NA NA "sardinia_neo"
"ocd[6]" 6 "228" "date" 100.9 NA NA "sardinia_neo"
"ocd[7]" 7 "229" "date" 101 NA NA "sardinia_neo"
"ocd[8]" 8 "230" "date" 104.4 NA NA "sardinia_neo"
"ocd[9]" 9 "258" "date" 107.1 NA NA "sardinia_neo"
"ocd[10]" 10 "259" "date" 100.8 NA NA "sardinia_neo"
"ocd[11]" 11 "260" "date" 105 NA NA "sardinia_neo"
"ocd[12]" 12 "342" "date" 101.5 NA NA "sardinia_neo"
"ocd[13]" 13 "353" "date" 99.7 NA NA "sardinia_neo"
"ocd[14]" 14 "354" "date" 106.1 NA NA "sardinia_neo"
"ocd[15]" 15 "355" "date" 100.9 NA NA "sardinia_neo"
"ocd[16]" 16 "386" "date" 101.9 NA NA "sardinia_neo"
"ocd[17]" 17 "387" "date" 105.9 NA NA "sardinia_neo"
"ocd[18]" 18 "388" "date" 70.8 NA NA "sardinia_neo"
"ocd[19]" 19 "656" "date" 103.5 NA NA "sardinia_neo"
"ocd[20]" 20 "657" "date" 107.7 NA NA "sardinia_neo"
"ocd[21]" 21 "716" "date" 107.2 NA NA "sardinia_neo"
"ocd[22]" 22 "717" "date" 106.5 NA NA "sardinia_neo"
"ocd[23]" 23 "718" "date" 106.5 NA NA "sardinia_neo"
"ocd[24]" 24 "783" "date" 103.5 NA NA "sardinia_neo"
"ocd[25]" 25 "784" "date" 101 NA NA "sardinia_neo"
"ocd[26]" 26 "792" "date" 107 NA NA "sardinia_neo"
"ocd[27]" 27 "793" "date" 105.9 NA NA "sardinia_neo"
"ocd[28]" 28 "794" "date" 104.3 NA NA "sardinia_neo"
"ocd[3]" 29 "Sardinia_neo_phase" "model" NA NA NA "sardinia_neo"
"ocd[29]" 30 "Sardinia_neo_end" "date" NA NA NA "sardinia_neo"
"ocd[1]" 31 "Sardinia_neo" "model" NA NA NA "sardinia_neo"
"ocd[0]" 1 NA "model" NA 90.4 99.7 "sicily_meso"
"ocd[2]" 3 "Sicily_meso_start" "date" NA NA NA "sicily_meso"
"ocd[4]" 4 "1" "date" 100 NA NA "sicily_meso"
"ocd[5]" 5 "2" "date" 99.9 NA NA "sicily_meso"
"ocd[6]" 6 "3" "date" 99.9 NA NA "sicily_meso"
"ocd[7]" 7 "4" "date" 99.9 NA NA "sicily_meso"
"ocd[8]" 8 "5" "date" 99.9 NA NA "sicily_meso"
"ocd[9]" 9 "Marine20_3" "curve" NA NA NA "sicily_meso"
"ocd[10]" 11 "LocalMarine_3" "number" 88.9 NA NA "sicily_meso"
"ocd[11]" 12 "6" "date" 97.6 NA NA "sicily_meso"
"ocd[12]" 13 "7" "date" 97.6 NA NA "sicily_meso"
"ocd[13]" 14 "12" "date" 58.7 NA NA "sicily_meso"
"ocd[14]" 15 "15" "date" 97.6 NA NA "sicily_meso"
"ocd[15]" 16 "16" "date" 97.8 NA NA "sicily_meso"
"ocd[16]" 17 "17" "date" 98 NA NA "sicily_meso"
"ocd[17]" 18 "18" "date" 97.1 NA NA "sicily_meso"
"ocd[18]" 19 "19" "date" 99.2 NA NA "sicily_meso"
"ocd[19]" 20 "20" "date" 97.5 NA NA "sicily_meso"
"ocd[20]" 21 "22" "date" 98 NA NA "sicily_meso"
"ocd[21]" 22 "23" "date" 99.5 NA NA "sicily_meso"
"ocd[22]" 23 "24" "date" 98.7 NA NA "sicily_meso"
"ocd[23]" 24 "IntCal20_3" "curve" NA NA NA "sicily_meso"
"ocd[24]" 26 "278" "date" 100 NA NA "sicily_meso"
"ocd[25]" 27 "279" "date" 99.9 NA NA "sicily_meso"
"ocd[26]" 28 "280" "date" 100 NA NA "sicily_meso"
"ocd[27]" 29 "299" "date" 106.4 NA NA "sicily_meso"
"ocd[28]" 30 "300" "date" 106.6 NA NA "sicily_meso"
"ocd[29]" 31 "309" "date" 100.4 NA NA "sicily_meso"
"ocd[30]" 32 "310" "date" 100.4 NA NA "sicily_meso"
"ocd[31]" 33 "311" "date" 99.9 NA NA "sicily_meso"
"ocd[32]" 34 "312" "date" 100 NA NA "sicily_meso"
"ocd[33]" 35 "313" "date" 99.9 NA NA "sicily_meso"
"ocd[34]" 36 "314" "date" 99.9 NA NA "sicily_meso"
"ocd[35]" 37 "315" "date" 100 NA NA "sicily_meso"
"ocd[36]" 38 "316" "date" 99.9 NA NA "sicily_meso"
"ocd[37]" 39 "317" "date" 100.7 NA NA "sicily_meso"
"ocd[38]" 40 "318" "date" 104.1 NA NA "sicily_meso"
"ocd[39]" 41 "332" "date" 100 NA NA "sicily_meso"
"ocd[40]" 42 "333" "date" 100 NA NA "sicily_meso"
"ocd[41]" 43 "334" "date" 100 NA NA "sicily_meso"
"ocd[42]" 44 "335" "date" 105.6 NA NA "sicily_meso"
"ocd[43]" 45 "336" "date" 99.9 NA NA "sicily_meso"
"ocd[44]" 46 "586" "date" 100 NA NA "sicily_meso"
"ocd[45]" 47 "587" "date" 100 NA NA "sicily_meso"
"ocd[3]" 48 "Sicily_meso_dates" "model" NA NA NA "sicily_meso"
"ocd[46]" 49 "Sicily_meso_end" "date" NA NA NA "sicily_meso"
"ocd[1]" 50 "Sicily_meso" "model" NA NA NA "sicily_meso"
"ocd[0]" 1 NA "model" NA 85.4 87.2 "sicily_neo"
"ocd[2]" 3 "Sicily_neo_start" "date" NA NA NA "sicily_neo"
"ocd[4]" 4 "Marine20_4" "curve" NA NA NA "sicily_neo"
"ocd[5]" 6 "LocalMarine_4" "number" 101.9 NA NA "sicily_neo"
"ocd[6]" 7 "9" "date" 103.4 NA NA "sicily_neo"
"ocd[7]" 8 "10" "date" 105.1 NA NA "sicily_neo"
"ocd[8]" 9 "11" "date" 100.5 NA NA "sicily_neo"
"ocd[9]" 10 "13" "date" 106.2 NA NA "sicily_neo"
"ocd[10]" 11 "14" "date" 106.5 NA NA "sicily_neo"
"ocd[11]" 12 "IntCal20_4" "curve" NA NA NA "sicily_neo"
"ocd[12]" 14 "143" "date" 100 NA NA "sicily_neo"
"ocd[13]" 15 "286" "date" 105.2 NA NA "sicily_neo"
"ocd[14]" 16 "301" "date" 103.8 NA NA "sicily_neo"
"ocd[15]" 17 "302" "date" 103.1 NA NA "sicily_neo"
"ocd[16]" 18 "303" "date" 103.2 NA NA "sicily_neo"
"ocd[17]" 19 "304" "date" 101.6 NA NA "sicily_neo"
"ocd[18]" 20 "305" "date" 100 NA NA "sicily_neo"
"ocd[19]" 21 "306" "date" 101.8 NA NA "sicily_neo"
"ocd[20]" 22 "307" "date" 103.4 NA NA "sicily_neo"
"ocd[21]" 23 "308" "date" 76 NA NA "sicily_neo"
"ocd[22]" 24 "412" "date" 81.7 NA NA "sicily_neo"
"ocd[23]" 25 "608" "date" 103.9 NA NA "sicily_neo"
"ocd[24]" 26 "740" "date" 102.3 NA NA "sicily_neo"
"ocd[25]" 27 "779" "date" 50.4 NA NA "sicily_neo"
"ocd[26]" 28 "780" "date" 82.9 NA NA "sicily_neo"
"ocd[27]" 29 "781" "date" 104.4 NA NA "sicily_neo"
"ocd[28]" 30 "782" "date" 100.1 NA NA "sicily_neo"
"ocd[29]" 31 "848" "date" 102.1 NA NA "sicily_neo"
"ocd[3]" 32 "Sicily_neo_phase" "model" NA NA NA "sicily_neo"
"ocd[30]" 33 "Sicily_neo_end" "date" NA NA NA "sicily_neo"
"ocd[1]" 34 "Sicily_neo" "model" NA NA NA "sicily_neo"
